Linha,Município,Estado,Ano,Mês,Focos,AnoMes,Latitude,Longitude,Bioma
1553,SANTO ANTONIO DE PADUA (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,2,2016-08,-21.524,-42.109,Mata Atlantica
1554,NOVA IGUACU (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,5,2016-08,-22.8072,-43.5934,Mata Atlantica
1555,ITABORAI (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,8,2016-08,-22.808875,-42.8735,Mata Atlantica
1556,CANTAGALO (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,1,2016-08,-21.855,-42.254,Mata Atlantica
1557,MESQUITA (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,1,2016-08,-22.787,-43.453,Mata Atlantica
1558,MARICA (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,1,2016-08,-22.875,-42.778,Mata Atlantica
1559,SAO JOAO DA BARRA (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,2,2016-08,-21.7245,-41.1615,Mata Atlantica
1560,PINHEIRAL (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,2,2016-08,-22.54,-44.0145,Mata Atlantica
1561,SUMIDOURO (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,2,2016-08,-22.1725,-42.656,Mata Atlantica
1562,SAO JOSE DE UBA (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,3,2016-08,-21.33933333,-41.89066667,Mata Atlantica
1563,CARMO (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,1,2016-08,-21.888,-42.656,Mata Atlantica
1564,BOM JARDIM (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,4,2016-08,-22.207,-42.311,Mata Atlantica
1565,ENGENHEIRO PAULO DE FRONTIN (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,2,2016-08,-22.4965,-43.595,Mata Atlantica
1566,BOM JESUS DO ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,1,2016-08,-21.108,-41.802,Mata Atlantica
1567,ITALVA (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,3,2016-08,-21.37933333,-41.65266667,Mata Atlantica
1568,VASSOURAS (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,6,2016-08,-22.37666667,-43.613,Mata Atlantica
1569,COMENDADOR LEVY GASPARIAN (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,2,2016-08,-22.0865,-43.2495,Mata Atlantica
1570,SAO FIDELIS (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,3,2016-08,-21.58666667,-41.851,Mata Atlantica
1571,SAPUCAIA (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,4,2016-08,-21.968,-42.85875,Mata Atlantica
1572,QUATIS (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,1,2016-08,-22.363,-44.183,Mata Atlantica
1573,RIO BONITO (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,3,2016-08,-22.77766667,-42.497,Mata Atlantica
1574,RIO DAS FLORES (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,2,2016-08,-22.141,-43.545,Mata Atlantica
1575,PARAIBA DO SUL (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,4,2016-08,-22.237,-43.2765,Mata Atlantica
1576,TRAJANO DE MORAES (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,1,2016-08,-22.215,-42.25,Mata Atlantica
1577,PORCIUNCULA (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,2,2016-08,-20.925,-41.953,Mata Atlantica
1578,CACHOEIRAS DE MACACU (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,3,2016-08,-22.59733333,-42.806,Mata Atlantica
1579,MIRACEMA (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,1,2016-08,-21.417,-42.075,Mata Atlantica
1580,ITAOCARA (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,1,2016-08,-21.696,-42.092,Mata Atlantica
1581,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,3,2016-09,-22.88466667,-43.32766667,Mata Atlantica
1582,CABO FRIO (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,6,2016-09,-22.60433333,-42.10016667,Mata Atlantica
1583,RESENDE (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,9,2016-09,-22.47133333,-44.43688889,Mata Atlantica
1584,DUQUE DE CAXIAS (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,1,2016-09,-22.66,-43.347,Mata Atlantica
1585,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,1,2016-09,-21.452,-41.131,Mata Atlantica
1586,TERESOPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,5,2016-09,-22.3572,-42.9532,Mata Atlantica
1587,MIGUEL PEREIRA (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,2,2016-09,-22.5325,-43.5515,Mata Atlantica
1588,PORTO REAL (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,3,2016-09,-22.44,-44.32333333,Mata Atlantica
1589,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,11,2016-09,-21.67572727,-41.33190909,Mata Atlantica
1590,ITAPERUNA (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,14,2016-09,-21.19621429,-41.93135714,Mata Atlantica
1591,BARRA MANSA (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,11,2016-09,-22.55672727,-44.18072727,Mata Atlantica
1592,RIO CLARO (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,3,2016-09,-22.81933333,-44.06966667,Mata Atlantica
1593,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,3,2016-09,-22.75666667,-43.69566667,Mata Atlantica
1594,ITAGUAI (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,1,2016-09,-22.865,-43.875,Mata Atlantica
1595,GUAPIMIRIM (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,3,2016-09,-22.63533333,-42.97233333,Mata Atlantica
1596,PARACAMBI (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,3,2016-09,-22.579,-43.62366667,Mata Atlantica
1597,ARARUAMA (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,5,2016-09,-22.755,-42.3502,Mata Atlantica
1598,VALENCA (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,4,2016-09,-22.24375,-43.955,Mata Atlantica
1599,PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,7,2016-09,-22.592,-43.894,Mata Atlantica
1600,PETROPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,1,2016-09,-22.409,-43.101,Mata Atlantica
1601,PATY DO ALFERES (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,3,2016-09,-22.31366667,-43.41566667,Mata Atlantica
1602,TRES RIOS (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,1,2016-09,-22.145,-43.222,Mata Atlantica
1603,VOLTA REDONDA (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,7,2016-09,-22.52442857,-44.068,Mata Atlantica
1604,SAQUAREMA (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,3,2016-09,-22.878,-42.40166667,Mata Atlantica
1605,QUISSAMA (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,1,2016-09,-22.112,-41.283,Mata Atlantica
1606,NATIVIDADE (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,9,2016-09,-21.09288889,-41.88888889,Mata Atlantica
1607,ITATIAIA (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,3,2016-09,-22.482,-44.535,Mata Atlantica
1608,SAO PEDRO DA ALDEIA (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,1,2016-09,-22.734,-42.095,Mata Atlantica
1609,BARRA DO PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,9,2016-09,-22.48755556,-43.84644444,Mata Atlantica
1610,SANTO ANTONIO DE PADUA (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,2,2016-09,-21.543,-42.2185,Mata Atlantica
1611,MENDES (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,1,2016-09,-22.535,-43.787,Mata Atlantica
1612,PARATY (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,2,2016-09,-23.1685,-44.7145,Mata Atlantica
1613,ITABORAI (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,2,2016-09,-22.7355,-42.947,Mata Atlantica
1614,CANTAGALO (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,1,2016-09,-21.739,-42.305,Mata Atlantica
1615,PINHEIRAL (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,2,2016-09,-22.5145,-44.019,Mata Atlantica
1616,SUMIDOURO (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,1,2016-09,-22.182,-42.687,Mata Atlantica
1617,CARMO (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,2,2016-09,-21.887,-42.5715,Mata Atlantica
1618,ENGENHEIRO PAULO DE FRONTIN (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,2,2016-09,-22.4815,-43.6235,Mata Atlantica
1619,VASSOURAS (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,2,2016-09,-22.406,-43.5455,Mata Atlantica
1620,COMENDADOR LEVY GASPARIAN (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,2,2016-09,-22.0385,-43.2665,Mata Atlantica
1621,QUATIS (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,6,2016-09,-22.32033333,-44.22116667,Mata Atlantica
1622,RIO BONITO (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,7,2016-09,-22.744,-42.55228571,Mata Atlantica
1623,RIO DAS FLORES (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,1,2016-09,-22.181,-43.554,Mata Atlantica
1624,PORCIUNCULA (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,5,2016-09,-20.9474,-42.0066,Mata Atlantica
1625,MAGE (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,1,2016-09,-22.666,-43.178,Mata Atlantica
1626,ARMACAO DOS BUZIOS (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,1,2016-09,-22.762,-41.995,Mata Atlantica
1627,VARRE-SAI (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,2,2016-09,-20.8685,-41.867,Mata Atlantica
1628,BELFORD ROXO (RIO DE JANEIRO),RIO DE JANEIRO,2016,9,2,2016-09,-22.761,-43.397,Mata Atlantica
1629,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2016,10,1,2016-10,-22.934,-43.726,Mata Atlantica
1630,CABO FRIO (RIO DE JANEIRO),RIO DE JANEIRO,2016,10,2,2016-10,-22.663,-42.116,Mata Atlantica
1631,CASIMIRO DE ABREU (RIO DE JANEIRO),RIO DE JANEIRO,2016,10,2,2016-10,-22.511,-42.085,Mata Atlantica
1632,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2016,10,2,2016-10,-21.9035,-41.2675,Mata Atlantica
1633,ITAPERUNA (RIO DE JANEIRO),RIO DE JANEIRO,2016,10,3,2016-10,-21.22533333,-41.846,Mata Atlantica
1634,BARRA MANSA (RIO DE JANEIRO),RIO DE JANEIRO,2016,10,1,2016-10,-22.489,-44.218,Mata Atlantica
1635,RIO CLARO (RIO DE JANEIRO),RIO DE JANEIRO,2016,10,2,2016-10,-22.785,-44.1045,Mata Atlantica
1636,PARACAMBI (RIO DE JANEIRO),RIO DE JANEIRO,2016,10,1,2016-10,-22.647,-43.712,Mata Atlantica
1637,ARARUAMA (RIO DE JANEIRO),RIO DE JANEIRO,2016,10,1,2016-10,-22.823,-42.444,Mata Atlantica
1638,VALENCA (RIO DE JANEIRO),RIO DE JANEIRO,2016,10,1,2016-10,-22.253,-43.81,Mata Atlantica
1639,PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2016,10,1,2016-10,-22.731,-43.852,Mata Atlantica
1640,PETROPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2016,10,1,2016-10,-22.323,-43.076,Mata Atlantica
1641,QUISSAMA (RIO DE JANEIRO),RIO DE JANEIRO,2016,10,1,2016-10,-21.999,-41.453,Mata Atlantica
1642,CANTAGALO (RIO DE JANEIRO),RIO DE JANEIRO,2016,10,2,2016-10,-21.8445,-42.428,Mata Atlantica
1643,SAO JOAO DA BARRA (RIO DE JANEIRO),RIO DE JANEIRO,2016,10,3,2016-10,-21.83966667,-41.05,Mata Atlantica
1644,PINHEIRAL (RIO DE JANEIRO),RIO DE JANEIRO,2016,10,1,2016-10,-22.558,-44.011,Mata Atlantica
1645,RIO BONITO (RIO DE JANEIRO),RIO DE JANEIRO,2016,10,1,2016-10,-22.751,-42.556,Mata Atlantica
1646,RIO DAS FLORES (RIO DE JANEIRO),RIO DE JANEIRO,2016,10,2,2016-10,-22.1565,-43.507,Mata Atlantica
1647,RIO DAS OSTRAS (RIO DE JANEIRO),RIO DE JANEIRO,2016,11,1,2016-11,-22.461,-41.919,Mata Atlantica
1648,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2016,11,4,2016-11,-21.66375,-41.37475,Mata Atlantica
1649,ITAGUAI (RIO DE JANEIRO),RIO DE JANEIRO,2016,11,1,2016-11,-22.748,-43.834,Mata Atlantica
1650,PARACAMBI (RIO DE JANEIRO),RIO DE JANEIRO,2016,11,1,2016-11,-22.635,-43.691,Mata Atlantica
1651,ARARUAMA (RIO DE JANEIRO),RIO DE JANEIRO,2016,11,1,2016-11,-22.797,-42.349,Mata Atlantica
1652,PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2016,11,3,2016-11,-22.74966667,-43.85333333,Mata Atlantica
1653,QUISSAMA (RIO DE JANEIRO),RIO DE JANEIRO,2016,11,1,2016-11,-22.109,-41.421,Mata Atlantica
1654,ITABORAI (RIO DE JANEIRO),RIO DE JANEIRO,2016,11,2,2016-11,-22.704,-42.923,Mata Atlantica
1655,VASSOURAS (RIO DE JANEIRO),RIO DE JANEIRO,2016,11,2,2016-11,-22.234,-43.419,Mata Atlantica
1656,RIO BONITO (RIO DE JANEIRO),RIO DE JANEIRO,2016,11,1,2016-11,-22.79,-42.668,Mata Atlantica
1657,ITAPERUNA (RIO DE JANEIRO),RIO DE JANEIRO,2016,12,1,2016-12,-21.199,-41.827,Mata Atlantica
1658,ARARUAMA (RIO DE JANEIRO),RIO DE JANEIRO,2016,12,1,2016-12,-22.709,-42.191,Mata Atlantica
1659,VALENCA (RIO DE JANEIRO),RIO DE JANEIRO,2016,12,1,2016-12,-22.215,-43.884,Mata Atlantica
1660,SANTA MARIA MADALENA (RIO DE JANEIRO),RIO DE JANEIRO,2016,12,1,2016-12,-22.027,-41.852,Mata Atlantica
1661,ITABORAI (RIO DE JANEIRO),RIO DE JANEIRO,2016,12,1,2016-12,-22.697,-42.929,Mata Atlantica
1662,SAQUAREMA (RIO DE JANEIRO),RIO DE JANEIRO,2017,1,1,2017-01,-22.835,-42.394,Mata Atlantica
1663,SUMIDOURO (RIO DE JANEIRO),RIO DE JANEIRO,2017,1,1,2017-01,-22.05,-42.631,Mata Atlantica
1664,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2017,1,3,2017-01,-21.59033333,-41.219,Mata Atlantica
1665,QUISSAMA (RIO DE JANEIRO),RIO DE JANEIRO,2017,1,2,2017-01,-22.0865,-41.277,Mata Atlantica
1666,ITABORAI (RIO DE JANEIRO),RIO DE JANEIRO,2017,1,1,2017-01,-22.676,-42.849,Mata Atlantica
1667,ARRAIAL DO CABO (RIO DE JANEIRO),RIO DE JANEIRO,2017,1,1,2017-01,-22.913,-42.167,Mata Atlantica
1668,PARAIBA DO SUL (RIO DE JANEIRO),RIO DE JANEIRO,2017,1,2,2017-01,-22.2325,-43.3,Mata Atlantica
1669,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2017,1,1,2017-01,-21.557,-41.246,Mata Atlantica
1670,SAQUAREMA (RIO DE JANEIRO),RIO DE JANEIRO,2017,2,3,2017-02,-22.86833333,-42.40066667,Mata Atlantica
1671,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2017,2,1,2017-02,-21.597,-41.288,Mata Atlantica
1672,QUISSAMA (RIO DE JANEIRO),RIO DE JANEIRO,2017,2,2,2017-02,-22.1305,-41.409,Mata Atlantica
1673,ITABORAI (RIO DE JANEIRO),RIO DE JANEIRO,2017,2,1,2017-02,-22.671,-42.873,Mata Atlantica
1674,SAO GONCALO (RIO DE JANEIRO),RIO DE JANEIRO,2017,2,2,2017-02,-22.8725,-42.9765,Mata Atlantica
1675,BARRA MANSA (RIO DE JANEIRO),RIO DE JANEIRO,2017,2,1,2017-02,-22.607,-44.11,Mata Atlantica
1676,RIO BONITO (RIO DE JANEIRO),RIO DE JANEIRO,2017,2,1,2017-02,-22.739,-42.605,Mata Atlantica
1677,ITAGUAI (RIO DE JANEIRO),RIO DE JANEIRO,2017,2,1,2017-02,-22.851,-43.718,Mata Atlantica
1678,PATY DO ALFERES (RIO DE JANEIRO),RIO DE JANEIRO,2017,2,1,2017-02,-22.36,-43.468,Mata Atlantica
1679,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2017,2,1,2017-02,-22.903,-43.638,Mata Atlantica
1680,MARICA (RIO DE JANEIRO),RIO DE JANEIRO,2017,2,3,2017-02,-22.92066667,-42.88033333,Mata Atlantica
1681,RESENDE (RIO DE JANEIRO),RIO DE JANEIRO,2017,2,1,2017-02,-22.49,-44.37,Mata Atlantica
1682,RIO DAS OSTRAS (RIO DE JANEIRO),RIO DE JANEIRO,2017,2,2,2017-02,-22.4855,-41.973,Mata Atlantica
1683,IGUABA GRANDE (RIO DE JANEIRO),RIO DE JANEIRO,2017,2,1,2017-02,-22.828,-42.21,Mata Atlantica
1684,MACAE (RIO DE JANEIRO),RIO DE JANEIRO,2017,2,1,2017-02,-22.285,-41.923,Mata Atlantica
1685,TANGUA (RIO DE JANEIRO),RIO DE JANEIRO,2017,2,2,2017-02,-22.8415,-42.698,Mata Atlantica
1686,ITABORAI (RIO DE JANEIRO),RIO DE JANEIRO,2017,3,1,2017-03,-22.854,-42.808,Mata Atlantica
1687,ARARUAMA (RIO DE JANEIRO),RIO DE JANEIRO,2017,3,1,2017-03,-22.813,-42.255,Mata Atlantica
1688,SANTA MARIA MADALENA (RIO DE JANEIRO),RIO DE JANEIRO,2017,3,1,2017-03,-21.874,-41.996,Mata Atlantica
1689,SAPUCAIA (RIO DE JANEIRO),RIO DE JANEIRO,2017,3,1,2017-03,-22.048,-42.998,Mata Atlantica
1690,SAO PEDRO DA ALDEIA (RIO DE JANEIRO),RIO DE JANEIRO,2017,3,3,2017-03,-22.78533333,-42.05166667,Mata Atlantica
1691,ITATIAIA (RIO DE JANEIRO),RIO DE JANEIRO,2017,3,1,2017-03,-22.493,-44.545,Mata Atlantica
1692,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2017,4,3,2017-04,-22.031,-41.25466667,Mata Atlantica
1693,QUISSAMA (RIO DE JANEIRO),RIO DE JANEIRO,2017,4,3,2017-04,-22.04466667,-41.48366667,Mata Atlantica
1694,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2017,4,3,2017-04,-21.30566667,-41.103,Mata Atlantica
1695,ITAGUAI (RIO DE JANEIRO),RIO DE JANEIRO,2017,4,1,2017-04,-22.842,-43.736,Mata Atlantica
1696,CAMBUCI (RIO DE JANEIRO),RIO DE JANEIRO,2017,4,1,2017-04,-21.418,-41.81,Mata Atlantica
1697,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2017,5,1,2017-05,-21.884,-41.401,Mata Atlantica
1698,QUISSAMA (RIO DE JANEIRO),RIO DE JANEIRO,2017,5,1,2017-05,-22.132,-41.441,Mata Atlantica
1699,TRES RIOS (RIO DE JANEIRO),RIO DE JANEIRO,2017,5,1,2017-05,-22.13,-43.059,Mata Atlantica
1700,PARACAMBI (RIO DE JANEIRO),RIO DE JANEIRO,2017,5,1,2017-05,-22.614,-43.654,Mata Atlantica
1701,SAPUCAIA (RIO DE JANEIRO),RIO DE JANEIRO,2017,5,2,2017-05,-21.9205,-42.753,Mata Atlantica
1702,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2017,5,2,2017-05,-21.5915,-41.191,Mata Atlantica
1703,VARRE-SAI (RIO DE JANEIRO),RIO DE JANEIRO,2017,5,1,2017-05,-20.84,-41.819,Mata Atlantica
1704,CASIMIRO DE ABREU (RIO DE JANEIRO),RIO DE JANEIRO,2017,5,1,2017-05,-22.509,-41.994,Mata Atlantica
1705,CARDOSO MOREIRA (RIO DE JANEIRO),RIO DE JANEIRO,2017,5,3,2017-05,-21.58566667,-41.42833333,Mata Atlantica
1706,AREAL (RIO DE JANEIRO),RIO DE JANEIRO,2017,5,2,2017-05,-22.241,-43.1495,Mata Atlantica
1707,MIGUEL PEREIRA (RIO DE JANEIRO),RIO DE JANEIRO,2017,5,1,2017-05,-22.523,-43.549,Mata Atlantica
1708,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2017,6,15,2017-06,-21.7194,-41.349,Mata Atlantica
1709,ITABORAI (RIO DE JANEIRO),RIO DE JANEIRO,2017,6,1,2017-06,-22.694,-42.823,Mata Atlantica
1710,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2017,6,6,2017-06,-22.77866667,-43.6965,Mata Atlantica
1711,CACHOEIRAS DE MACACU (RIO DE JANEIRO),RIO DE JANEIRO,2017,6,2,2017-06,-22.5935,-42.691,Mata Atlantica
1712,NOVA FRIBURGO (RIO DE JANEIRO),RIO DE JANEIRO,2017,6,2,2017-06,-22.2395,-42.509,Mata Atlantica
1713,NILOPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2017,6,2,2017-06,-22.8285,-43.4245,Mata Atlantica
1714,VASSOURAS (RIO DE JANEIRO),RIO DE JANEIRO,2017,6,1,2017-06,-22.231,-43.445,Mata Atlantica
1715,SAPUCAIA (RIO DE JANEIRO),RIO DE JANEIRO,2017,6,1,2017-06,-21.896,-42.682,Mata Atlantica
1716,PARAIBA DO SUL (RIO DE JANEIRO),RIO DE JANEIRO,2017,6,2,2017-06,-22.172,-43.287,Mata Atlantica
1717,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2017,6,4,2017-06,-21.44875,-41.10475,Mata Atlantica
1718,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2017,6,1,2017-06,-22.941,-43.716,Mata Atlantica
1719,CAMBUCI (RIO DE JANEIRO),RIO DE JANEIRO,2017,6,1,2017-06,-21.443,-41.776,Mata Atlantica
1720,NOVA IGUACU (RIO DE JANEIRO),RIO DE JANEIRO,2017,6,1,2017-06,-22.567,-43.502,Mata Atlantica
1721,CABO FRIO (RIO DE JANEIRO),RIO DE JANEIRO,2017,6,2,2017-06,-22.7455,-42.0375,Mata Atlantica
1722,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2017,7,4,2017-07,-21.80325,-41.34025,Mata Atlantica
1723,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2017,7,9,2017-07,-22.749,-43.702,Mata Atlantica
1724,PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2017,7,4,2017-07,-22.67525,-43.939,Mata Atlantica
1725,NOVA FRIBURGO (RIO DE JANEIRO),RIO DE JANEIRO,2017,7,3,2017-07,-22.283,-42.593,Mata Atlantica
1726,BOM JESUS DO ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2017,7,1,2017-07,-21.033,-41.793,Mata Atlantica
1727,VALENCA (RIO DE JANEIRO),RIO DE JANEIRO,2017,7,1,2017-07,-22.195,-43.828,Mata Atlantica
1728,PARACAMBI (RIO DE JANEIRO),RIO DE JANEIRO,2017,7,3,2017-07,-22.65933333,-43.73366667,Mata Atlantica
1729,JAPERI (RIO DE JANEIRO),RIO DE JANEIRO,2017,7,1,2017-07,-22.63,-43.587,Mata Atlantica
1730,VOLTA REDONDA (RIO DE JANEIRO),RIO DE JANEIRO,2017,7,1,2017-07,-22.492,-44.053,Mata Atlantica
1731,SAPUCAIA (RIO DE JANEIRO),RIO DE JANEIRO,2017,7,3,2017-07,-21.932,-42.76266667,Mata Atlantica
1732,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2017,7,4,2017-07,-21.43,-41.194,Mata Atlantica
1733,ITAGUAI (RIO DE JANEIRO),RIO DE JANEIRO,2017,7,1,2017-07,-22.834,-43.769,Mata Atlantica
1734,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2017,7,3,2017-07,-22.88733333,-43.60666667,Mata Atlantica
1735,RESENDE (RIO DE JANEIRO),RIO DE JANEIRO,2017,7,1,2017-07,-22.484,-44.426,Mata Atlantica
1736,SAO PEDRO DA ALDEIA (RIO DE JANEIRO),RIO DE JANEIRO,2017,7,1,2017-07,-22.746,-42.129,Mata Atlantica
1737,MACAE (RIO DE JANEIRO),RIO DE JANEIRO,2017,7,1,2017-07,-22.221,-41.93,Mata Atlantica
1738,CASIMIRO DE ABREU (RIO DE JANEIRO),RIO DE JANEIRO,2017,7,1,2017-07,-22.395,-42.288,Mata Atlantica
1739,ITATIAIA (RIO DE JANEIRO),RIO DE JANEIRO,2017,7,3,2017-07,-22.50966667,-44.58766667,Mata Atlantica
1740,MIGUEL PEREIRA (RIO DE JANEIRO),RIO DE JANEIRO,2017,7,1,2017-07,-22.509,-43.5,Mata Atlantica
1741,NOVA IGUACU (RIO DE JANEIRO),RIO DE JANEIRO,2017,7,3,2017-07,-22.77533333,-43.54566667,Mata Atlantica
1742,COMENDADOR LEVY GASPARIAN (RIO DE JANEIRO),RIO DE JANEIRO,2017,7,3,2017-07,-22.03833333,-43.26466667,Mata Atlantica
1743,MAGE (RIO DE JANEIRO),RIO DE JANEIRO,2017,7,2,2017-07,-22.647,-43.0795,Mata Atlantica
1744,ITAOCARA (RIO DE JANEIRO),RIO DE JANEIRO,2017,7,2,2017-07,-21.7295,-42.1735,Mata Atlantica
1745,PETROPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2017,7,1,2017-07,-22.267,-43.091,Mata Atlantica
1746,PARATY (RIO DE JANEIRO),RIO DE JANEIRO,2017,7,1,2017-07,-23.279,-44.714,Mata Atlantica
1747,QUEIMADOS (RIO DE JANEIRO),RIO DE JANEIRO,2017,7,1,2017-07,-22.764,-43.628,Mata Atlantica
1748,SUMIDOURO (RIO DE JANEIRO),RIO DE JANEIRO,2017,8,3,2017-08,-22.11866667,-42.68133333,Mata Atlantica
1749,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2017,8,25,2017-08,-21.72872,-41.29336,Mata Atlantica
1750,ITABORAI (RIO DE JANEIRO),RIO DE JANEIRO,2017,8,3,2017-08,-22.79333333,-42.81666667,Mata Atlantica
1751,SAO GONCALO (RIO DE JANEIRO),RIO DE JANEIRO,2017,8,2,2017-08,-22.854,-43.048,Mata Atlantica
1752,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2017,8,5,2017-08,-22.752,-43.717,Mata Atlantica
1753,CANTAGALO (RIO DE JANEIRO),RIO DE JANEIRO,2017,8,1,2017-08,-21.962,-42.369,Mata Atlantica
